Models,Boeing 777-200,Boeing 777-300,Boeing 747-200,Boeing 737-700,Boeing 737-800,Boeing 737-300ER,Boeing 767,Boeing 737-600,Boeing 737-700,Boeing 737-700C,Boeing 737-800,Boeing 737-900,Boeing 767-300,Boeing 757,Boeing 787-8,Boeing 747,Boeing 747-400,Boeing 747-400D,Boeing 747-400F,Boeing 747SP,Boeing 747SR,Aerostar PA60-601P,Aerostar PA60-602P,Aerostar PA60-700P,Airbus A320,Airbus A320-111,Airbus A320-211,Airbus A320-212,Airbus A320-214,Airbus A320-232,Airbus A320-233
Swift Museum (GC-1A & GC-1B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swift Museum (GC-1A, GC-1B)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swift Museum (GC-1B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamarack Helicopters, Inc. (TH-1F With STC SR00929SE and one of the following STC's installed  SR09257RC (Global Spar LLC), SR00767SE (Helipro) or SR09222RC (Rotorcraft Dev. Corp.))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamarack Helicopters, Inc. (TH-1F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamarack Helicopters, Inc. (UH-1F) AST, Inc. (UH-1F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamarack Helicopters, Inc. (UH-1H)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarver Propellers, LLC (F200, F200H)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylorcraft (19, 21, 22 (all models))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylorcraft (19, F19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylorcraft (All 19, All 21, All 22 Models)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylorcraft (All B Models),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylorcraft (BC65 Models BC12D),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCM (TCM Engineering Report No. AER 9101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCM Engineering (Report No. AER9011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (10-520, BA, BB, C, CB, M, MB, A,F,J,L,D, E, K)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (6-285-B, C, CA, 6-320)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (A-50 Series A-65 Series A-75 Series C-75 Series C-85 Series C-90 Series C-115 Series O-200 Series C-125 Series C-145 Series O-300 Series GO-300 Series O-470 Series) Lycoming (O-235 Series O-320 Series Except D1D O-360 Series Except A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (A-50 Series A-65 Series A-75 Series C-75 Series C-85 Series C-90 Series C-115 Series O-200 Series C-125 Series C-145 Series O-300 Series) Lycoming (O-235 Series O-320 Series Except D1D) Franklin Engine Co. (4A-235-B3 4A-235 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (A-50 Series A-65 Series A-75 Series C-75 Series C-85 Series C-90 Series C-115 Series O-200 Series C-125 Series C-145 Series O-300 Series) Lycoming (O-235 Series O-320 Series Except D1D) Franklin Engine Co. (6A4-150 Series 4A-235 Seri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (A-50, A-65, A-75, A-80, C-75, C-75-8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (A-65, -75, C-75, -85, -90, O-200-A, -B, -C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (A-65, A-65-8, -8F, A-75, A-100, C-75, C-75-12, -12F, C-85, C-85-8, -12, C-90, C-90-8, -8F, -12, -12F, -16F, C-125, C-125-2, C-145, C-145-2, -2H, O-200-A)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (Any type certificated engine with TCM D-2000 or D-3000 Series Magnetos Installed) Lycoming (Any type certificated engine with TCM D-2000 or D-3000 Series Magnetos Installed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (Any type certificated engine with TCM S-1200 Series Magnetos Installed) Lycoming (Any type certificated engine with TCM S-1200 Series Magnetos Installed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (Any type certificated engine with TCM S-20 or S-200 Series Magnetos Installed) Lycoming (Any type certificated engine with TCM S-20 or S-200 Series Magnetos Installed) Franklin Engine Co. (Any type certificated engine with TCM S-20 o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (C75-12, C75-15, C85-12, -12FJ, C85-14, C85-15, C90-12, -14, -16, -16F O-200-A, -B, -C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (C-75-12, C-75-15, C-85-12, -12FJ, C-85-14, C-85-15, C-90-12, O-200-A, B, C, C-75-12, -15, C-85-12, -14, -15, C-90-12, -14, -16, -16F, O-200-A, -B, -C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (C75-8, 12, 14, 16, 8F, 12F, 14F, 16F, C85-8, 12, 14, 16, 8F, 12F, 14F, 16F, C90-8, 12, 14, 16, 8F, 12F, 14F, 16F, O-200-A, B, C125-2, C145-2, 2H, O-300-A, B, C, D, GO-300-A, C, D, E, F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (C-75-8, 8F, 8FH, 8FHJ, 8FJ, 8J, 12, 12B, 12BF, 12BFH, 12F, 12FH, 12FHJ, 12FJ, 12J, 15, 15F, C-85-8, 8F, 8FHJ, 8FJ, 8J, 12, 12F, 12FH, 12FHJ, 12FJ, 12J, 14F, 15, 15F, C-90-8F, 8FJ, 12F, 12FH, 12FJ, 12FP, 14F, 14FH, 14FJ, 16F, C-115-1,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (C75-8, C75-8F, C75-8FH, C75-8FHJ, C75-8FJ, C75-8J, C75-12, C75-12B, C75-12BF, C75-12BFH, C75-12F, C75-12FH, C75-12FHJ, C75-15, C75-15F, C75-FJ, C75-J, C85-8, C85-8F, C85-8FHJ, C85-8FJ, C85-8J, C85-12, C85-12F, C85-12FH, C85-12FHJ, C8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (Continental Engine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (E-165-2, 3, 4, E-185-1, 2, 3, 5, 8, 9, 10, 11, E-225-2, 4, 8, 9, IO-346-A, B, O-470-4, 7, 7A, 7B, 11, 11-CI, 11B, 11B-CI, 13, 13A, 15, A, B, B-CI, E, G, G-CI, H, J, K, K-CI, L, L-CI, M, M-CI, N, P, R, S, T, U, IO-470-A, C, D, E, F, G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (E165-2, E185-1, 3, 8, 9, 11, E225-4, 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (Engine models are identical to those specified for OEM (10- prefixed) magneto systems of same base number and suffix),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (Engine models identical to those specified for OEM (10-prefix) magneto of same base number and suffix),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (GO-300-A, B, C, D, E, F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (GTSIO-520-C),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (GTSIO-520-C, D, E, H, L, M, N)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (IO-240-A, B, IOF-240-B, IO-360-A, AB, B, C, CB, D, DB, E, ES, G, GB, H, HB, J, JB, K, KB, TSIO-360-A, AB, B, BB, C, CB, D, DB, E, EB, F, FB, G, GB, H, HB, JB, KB, LB, MB, NB, PB, RB, SB, LTSIO-360-E, EB, KB, RB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (IO-240A, IO-240B, IO-360ES, TSIO-360MB, TSIO-360RB, TSIO-360SB, LTSIO-360RB, TSIO-520BE, IO-550G, IO-550N, IO-550R, TSIO-550B, TSIO-550C, TSIO-550E, GTSIO-520D, GTSIO-520H, GTSIO-520L, GTSIO-520N)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (IO-346-A, B)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (IO-346-A, B, IO-360-A, AB, B, C, CB, D, DB, E, ES, G, GB, H, HB, J, JB, K, KB, TSIO-360-A, AB, B, C, DB, D, DB, E, EB, F, FB, G, GB, H, HB, JB, KB, LB, MB, NB, PB, RB, SB, LTSIO-360-E, EB, KB, RB, IO-470-A, C, D, E, F, G, H, J, K, L,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (IO-470-A, C, D, E, F, G, H, J, K, L, LO, M, N, P, R, S, T, U, V, VO, & L/IO-470-A IO-550-A, B, C, D, E, F, &L IO-520-A, B, BA, BB, C, CB, D, E, F, J, K, L, M.MB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (IO-470-M, C, J, K, N, E, S, D, U, TSIO-520-D, O-470-G, C1, A, J, K, L, R),Textron Lycoming (IO-540-B1A5, E1A5, E1B5, C1C5, C1B5, C4C5, C4B5, K1B5, K1G5D, O-540-E4C5, E4B5, GO-480-G1D6, O-320A, B, IO-720-A1A, O-360-A1A, A1B, A1D, IO-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (IO-520),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (IO-550-N),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (LTSIO-520-AE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (Series A-50, A-65, A-75, A-80, C-75, C-85, C-90, C-125, C-145, E-165, E-185, O200, E-225, O-300, IO-346, IO-360, LTISO-360. TSIO-360, GIO-470, IO-470, O-470, TSIO-470, IO-520, GTSIO-520, TSIO-520, IO-550) Textron Lycoming (O-235, O-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (Series A-50, A-65, A-75, A-80, C-75, C-85, C-90, C-125, C-145, E-165, E-185, O200, E-225, O-300, IO-360, LTISO-360. TSIO-360, GIO-470 IO-470, O-470, TSIO-470, GTSIO-520, IO-520, LTSIO-520, TSIO-520, IO-550, TSIOL-550.) Textron Lycomi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (Series A-50, A-65, A-75, A-80, C-75, C-85, C-90, C-125, C-145, E-165, E-185, O200, E-225, O-300, IO-360, LTISO-360. TSIO-360, GIO-470, IO-470, O-470, TSIO-470, GTSIO-520, IO-520, LTSIO-520, TSIO-520, IO-550, TSIOL-550.) Textron Lycom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (Series A-50, A-65, A-75, A-80, C-75, C-85, C-90, C-125, C-145, E-165, E-185, O200, E-225, O-300, IO-360, LTISO-360. TSIO-360, GIO-470, O-470, TSIO-470, GTSIO-520, IO-520, LTSIO-520, TSIO-520, IO-550, TSIOL-550.) Textron Lycoming (O-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (Series O-200, IO-470, O-470, GTSIO-520, IO-520, LTSIO-520, TSIO-520, IO-550, TSIOL-550.) Textron Lycoming (O-235, O-290, AEIO-320, AIO-320, IO-320, O-320, AEIO-360, AIO-360, HIO-360, IO-360, LIO-360, TIO-360, O-360, TVO-435, VO-435, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (Series O200, IO-470, O-470, GTSIO-520, IO-520, LTSIO-520, TSIO-520, IO-550, TSIOL-550.) Textron Lycoming (O-235, O-290, AEIO-320, AIO-320, IO-320, O-320, AEIO-360, AIO-360, HIO-360, IO-360, LIO-360, TIO-360, O-360, TVO-435, VO-435, G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (Series O-200, IO-470, O-470, GTSIO-520, IO-520, LTSIO-520, TSIO-520, IO-550, TSIOL-550.) Textron Lycoming (O-235, O-290, AEIO-320, AIO-320, IO-320, O-320, AEIO-360, AIO-360, HIO-360, IO-360, LO-360, LIO-360, LTO-360, TIO-360, O-360, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (Series TCM A-50, A-65, A-75, A-80, C-75, C-85, C-90, C-125, C-145, E-165, E-185, O200, E-225, O-300, IO-360, LTISO-360. TSIO-360, GIO-470 IO-470, O-470, TSIO-470, GTSIO-520, IO-520, LTSIO-520, TSIO-520, IO-550, TSIOL-550.) Lycoming (",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (Series TCM A-50, A-65, A-75, A-80, C-75, C-85, C-90, C-125, C-145, E-165, E-185, O200, E-225, O-300, IO-360, LTISO-360. TSIO-360, GIO-470, IO-470, O-470, TSIO-470, GTSIO-520, IO-520, LTSIO-520, TSIO-520, IO-550, TSIOL-550.) Lycoming ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (TCM engineering report no. AER 9011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (TCM Engineering Report No. AER 9101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (TSIO-520),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (TSIO-520, B,E,J,K,N, B,E,J,K,N, D, D, L, L, BB,EB,JB,KB,NB,VB, DB, LB.WB, UB, C,G,H, C,G,H, M,R, M,R, P, T, AF, BB,EB,JB,KB,NB,VB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (TSIO-520-B, -BB, -C, -D, -DB, -E, -EB, -G, -H, -J, -JB, -K, -KB, -L, -LB, -N, -NB, -M, -P, -R, -T, -UB, -AE, -AF, IO-520-B, BA, BB with STC SE5222NM, IO-520-D with STCSE00215DE, IO-550-B with STC SE5222NM)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (TSIO-520-BE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (TSIO-520-CE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (TSIO-520-L/-LB/-WB),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (TSIO-520-NB, UB, VB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (TSIO-520-VB, -WB, -CE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental (W-670),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental (W670-6A, W670-6N, W670-16, W670-K, W670-M, W670-23, W670-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental Motors (Engine Models A-65, A-65-8, A-65-8F, A-75, A-100, C-75, C-75-12, C-75-12F, C-85, C-85-8, C-85-12, C-90, C-90-8, C-90-8F, C-90-12, C-90-12F, C-90-16F, C-125, C-125-2, C-145, C-145-2, C-145-2H, O-200-A.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental Motors (GO-300-A, GO-300-B, GO-300-C, GO-300-D, GO-300-E)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental Motors (IO-470-A, IO-470-C, IO-470-D, IO-470-E, IO-470-F, IO-470-G, IO-470-H, IO-470-J, IO-470-K, IO-470-L, IO-470-LO, IO-470-M, IO-470-N, IO-470-P, IO-470-R, IO-470-S, IO-470-T, IO-470-U, IO-470-V, IO-470-VO, IO-520-A, IO-520-B, IO-5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental Motors (Series A-50, A-65, A-75, A-80, C-75, C-85, C-90, C-125, C-145, E-165, E-185, O200, E-225, O-300, IO-346, IO-360, LTISO-360. TSIO-360, GIO-470, IO-470, O-470, TSIO-470, IO-520, GTSIO-520, TSIO-520, IO-550) Textron Lycoming (O-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental Motors Engines (E-165-2, 3, 4 E-185-1, 2, 3, 5, 8, 9, 10, 11 E-225-2, 4, 8,9 O-470-7, 7A, 7B)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental Motors Engines (E-165-2, 3, 4, E-185-1, 2, 3, 5, 8, 9, 10, 11, E-225-2, 4, 8, 9, O-470-7, 7A, 7B)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental Motors Engines (GO-300-A, B, C, D, E, F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental Motors Engines (IO-550-G, N)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teledyne Continental Motors Engines (IO-550-N),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teledyne Continental Motors Engines (O-470-4, 11, 11B, 13, 13A, 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas Helicopter Co., Inc. (OH-13E/M74 , OH-13H/M74A , OH-13H/M74L)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron - Lycoming (O-360 Series, LO-360 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron (Cessna) (310, 310A (USAF U-3A), 310B, 310C, 310D, 310E (USAF U-3B), 310F, 310G, 310H, E310H, 310I, 310J, 310J-1, E310H, 310I, 310J, 310J-1, E310J, 310K, 310N, 310P, T310P, 310Q, T310Q, 310R, T310R, 320, 320-1, 320A, 320B, 320C, 320D, 320E, 320F, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Aviation (208 s/n ALL, 208B s/n ALL)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Aviation Inc. (210-5, 210-5A, 206, U206A, U206B, U206C, U206D, U206E, U206F, U206G, 207, 207A, 210B, 210C, 210D, 210E, 210F, 210G, 210H, 210J, 210K, 210L, 210M, 210N)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Aviation Inc. (Cessna Aircraft Company) (401, 401A, 401B, 402, 402A, 402B, 402C, 411, 411A, 414, 414A, 421, 421A, 421B, 421C, 425)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Aviation Inc. (Cessna) (208, 208B)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Aviation Inc. (Cessna) (210-5 (205), 210-5A (205A), P206, P206A, P206B, P206C, P206D, P206E, TP206, TP206A, TP206B, TP206C, TP206D, TP206E, 210B, 210C, 210D, 210E, 210F, 210G, 210H, 210J, T210F, T210G, T210H, T210J)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Aviation Inc. (Cessna) (500, 501, 525, 525A, 525B, 550, 551, 550 BRAVO, S550, 560, 560 ENCORE, 560 ENCORE+)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Aviation Inc. (Cessna) (500, 501, 550, 551, S550)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Aviation Inc. (Cessna) (500, 501, 550, 551, S550, 560)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Aviation Inc. (Cessna) (525, 550, 551, 560, 550 (Bravo))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Aviation Inc. (Cessna) (550, 551)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Aviation, Inc (Cessna Aircraft) (208, 208B)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Aviation, Inc. (182T, T182T)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Aviation, Inc. (337G, T337G, 337H, T337H)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (AEIO-320 Series AEIO-360 Series AEIO-540-D4A5 AIO-320 Series AIO-360- Series HIO-360 Series IO-320 Series IO-360 Series IO-540 Series IO-720 Series IVO-360Series IVO-540 Series TSIO-360 Series LTSIO-360 Series LHIO-360 Series LIO-320 Ser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (AEIO-320 Series AEIO-540-D4A5 AEIO-360 Series AIO-320 Series AIO-360 Series HIO-360 Series IO-320 Series IO-360 Series IO-540- C1B5, C1C5, C1D6, C4B5, C4D5D, D4A5, J4A5, R1A5, T4A5DT4B5D. IVO-360-A1A L/TSIO 360 RB LHIO-360-C1A LIO-320-B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (AL5512),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (Engine models are identical to those specified for OEM (10- prefixed) magneto systems of same base number and suffix),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (Engine models identical to those specified for OEM (10-prefix) magneto of same base number and suffix),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (GO-480-G1J6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (GSO-480-B1J6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (HIO-360-D1A),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (IO-320-B1D),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (IO-360-A1A, A1B, A1C, A1D, A1D6, A2A, A2B, A2C, B1B, B1D, B1F, B2E, B2F, B2F6, B4A, C1A, C1B, C1C, C1C6, C1D6, C1E6, D1A, E1A, J1AD, K2A, LIO-360-C1E6, AIO-360-A1A, A1B, AEIO-360-A1A, A1B, A1B6, A1D, A1E, A2C, B1B, B1F, B1G6, B2F, B4A, H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (IO-360-A1B6, A1E, AEIO-360-A1E6, AEIO-360-H1B, O-360-J2A, IO-320-A1A, A2A, E1A, E2A, E1B, E2B, B1A, B1B, B1C, B1D, B2A, D1A, D1B, C1A, F1A, AEIO-320-E1A, E1B, E2A, E2B, AIO-320-A1A, A1B, A2A, A2B, B1B, C1B)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (IO-360-A1B6, A1E, AEIO-360-A1E6, AEIO-360-H1B, O-360-J2A, IO-320-A1A, A2A, E1A, E2A, E1B, E2B, B1A, B1B, B1C, B1D, B2A, D1A, D1B, C1A, F1A, AEIO-320-E1A, E1B, E2A, E2B, AIO-320-A1A, A1B, A2A, A2B, B1B, C1B, O-320 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (IO-360-A1B6D),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (IO-360-A1C, -A2B, -A2C, -B2E, -C1B, -C1C, -D1A)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (IO-360-A3B6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (IO-360-A3B6, O-320-B1B)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (IO-360-B1A, -B1C, -B1E, -B1F6, -C1F, -F1A, -L2A, AIO-360-A2A, -A2B, -B1B, AEIO-360-A1C, -A2A, -A2B, -B1D, -B1F6, -B2F6, O-360-A1F6, -A1G6, -A1H6, -A1P, -A4P, -B2C, -C4F, -C4P)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (IO-540 Series Except C1C5, C1B5, C1C5, C1D5, C4B5, C4D5D, D4A5, J4A5, R1A5, T4A5D, T4B5D, IO-720 Series IVO-540 Series LTIO-540 Series TIGO-541 Series TIO-540 Series except AB1AD, AF1A, C, C1A. TIO-541 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (IO-720-A1A, -A1B, -A1BD, -B1A, -B1B, -B1BD, -C1B, -C1BD, -D1B, -D1BD, -D1C, -D1CD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (IO-720-A1B, -B1B)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (IO-720-B1B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (LTS-101-750B-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (Lycoming engines),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (O-235 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (O-290-A, -AP, -B, -C, -CP, D, -D2, -D2A, -D2B, -D2C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (O-320 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (O-320 Series, IO-360-A1B6, A1E, AEIO-360-A1E6, AEIO-360-H1B, O-360-J2A, IO-320-A1A, A2A, E1A, E2A, E1B, E2B, B1A, B1B, B1C, B1D, B2A, D1A, D1B, C1A, F1A, AEIO-320-E1A, E1B, E2A, E2B, AIO-320-A1A, A1B, A2A, A2B, B1B, C1B)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (O-320-H2AD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (O-340-A1A, A2A, B1A)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (O-360 Series, LO-360 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (O-360-A1A, A1C, A1D, A1F, A1G, A1H, A2A, A2D, A2E, A2F, A2G, A2H, A3A, A3D, A4A, A4D, A4G, A4J, A4K, A4M, A4N, B1A, B1B, B2A, B2B, C1A, C1C, C1E, C1F, C1G, C2A, C2B, C2C, C2D, C2E, D1A, D2A, D2B, F1A6, G1A6, LO-360-A1H6, HO-360-A1A, B1A,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (O-540- A1A, -A1A5, -A1B5, -A1C5, -A1D, -A1D5, -A2B, -A3D5, -A4A5, -A4B5, -A4C5, -A4D5, -B1A5, -B1B5, -B1D5, -B2A5, -B2B5, -B2C5, -B4A5, -B4B5, -D1A5, -E4A5, -E4B5, -E4C5,-F1A5, -F1B5,-G1A5, -G2A5,-H1A5, -H2A5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (O-540 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Lycoming (O-540-E4A5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TEXTRON LYCOMING (SEE UNISON INDUSTRIES LIMITED PARTNERSHIP SLICK MAGNETO ELIGIBILITY LIST, DATED 3/9/89 PAGES 1 THRU 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textron Lycoming (Series O-320, HIO-360, IO-360, LO-360, LTO-360, O-360, TIO-360, TO-360, AEIO-540, IO-540, O-540, LTIO-540 TIO-540, VO-540, IO-720.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
